country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1990,10.3014599745731,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1991,9.36817130370202,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1992,8.49989640672113,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1993,7.7587401437845,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1994,7.060169237045,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1995,6.51872994806169,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1996,6.02425436221439,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1997,5.62231904917107,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1998,7.33268407837269,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1999,5.09502119946087,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2000,4.91642492871351,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2001,4.75999458048461,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2002,4.65139488788259,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2003,4.5956301694031,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2004,4.59931123486284,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2005,4.7136207875063,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2006,4.91681171957209,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2007,5.13449584116123,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2008,5.29574710764158,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2009,5.33117142837801,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2010,5.19185357643664,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2011,4.91754627294437,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2012,4.55129368462258,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2013,4.1755000455192,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2014,3.84628243556063,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2015,3.66497524978027,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2016,3.60189040739812,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2017,3.66506165720577,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2018,3.83645875413688,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2019,4.11613894417271,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2020,4.46996885191752,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2021,4.86580456150169,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,2022,5.21587096894053,Female,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1990,11.0599915072757,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1991,10.1235769263092,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1992,9.29048359232437,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1993,8.58777835774404,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1994,7.95501597744495,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
Afghanistan,AF,AFG,4,Mortality rate age 5-9,1995,7.43091350442959,Male,,"Deaths per 1,000 children aged 5",Normal value,,,Total
